dataset,model,fraction,incremental_visits
hillstrom,response_model,0.0,0.0
hillstrom,response_model,0.005,-0.8888888888888857
hillstrom,response_model,0.01,7.232558139534884
hillstrom,response_model,0.015,8.199999999999996
hillstrom,response_model,0.02,18.8953488372093
hillstrom,response_model,0.025,22.952380952380956
hillstrom,response_model,0.03,17.07589206461921
hillstrom,response_model,0.035,21.924050632911413
hillstrom,response_model,0.04,26.2896174863388
hillstrom,response_model,0.045,29.4688995215311
hillstrom,response_model,0.05,28.080851063829783
hillstrom,response_model,0.055,27.78378378378379
hillstrom,response_model,0.06,33.96389891696751
hillstrom,response_model,0.065,33.29566357083136
hillstrom,response_model,0.07,41.88599348534207
hillstrom,response_model,0.075,43.58895705521473
hillstrom,response_model,0.08,45.791907514450855
hillstrom,response_model,0.085,48.33686283991352
hillstrom,response_model,0.09,49.30174563591021
hillstrom,response_model,0.095,57.92601431980907
hillstrom,response_model,0.1,62.36529680365297
hillstrom,response_model,0.105,62.81818181818181
hillstrom,response_model,0.11,60.903490759753595
hillstrom,response_model,0.115,67.57647058823531
hillstrom,response_model,0.12,75.34709193245777
hillstrom,response_model,0.125,77.94202898550725
hillstrom,response_model,0.13,83.10452961672473
hillstrom,response_model,0.135,89.09515859766276
hillstrom,response_model,0.14,92.32739059967587
hillstrom,response_model,0.145,95.69170579029726
hillstrom,response_model,0.15,92.20637329286797
hillstrom,response_model,0.155,93.76557863501483
hillstrom,response_model,0.16,102.02593659942363
hillstrom,response_model,0.165,104.52034122162722
hillstrom,response_model,0.17,113.04774897680764
hillstrom,response_model,0.17500000000000002,117.30178062678064
hillstrom,response_model,0.18,117.26804123711338
hillstrom,response_model,0.185,115.12672521957342
hillstrom,response_model,0.19,119.79361179361177
hillstrom,response_model,0.195,124.13661464585834
hillstrom,response_model,0.2,128.5128205128205
hillstrom,response_model,0.20500000000000002,134.36435868331444
hillstrom,response_model,0.21,138.10666666666668
hillstrom,response_model,0.215,144.2051025492182
hillstrom,response_model,0.22,142.9768421052632
hillstrom,response_model,0.225,150.430923691382
hillstrom,response_model,0.23,148.0625630676085
hillstrom,response_model,0.23500000000000001,150.96844181459568
hillstrom,response_model,0.24,155.5686465433301
hillstrom,response_model,0.245,154.4790874524715
hillstrom,response_model,0.25,150.76119402985074
hillstrom,response_model,0.255,151.6763901549681
hillstrom,response_model,0.26,154.1286161439885
hillstrom,response_model,0.265,158.65663716814163
hillstrom,response_model,0.27,164.4498692240628
hillstrom,response_model,0.275,165.77253218884132
hillstrom,response_model,0.28,167.6169491525425
hillstrom,response_model,0.28500000000000003,168.91638795986637
hillstrom,response_model,0.29,177.36601307189554
hillstrom,response_model,0.295,183.67783094098888
hillstrom,response_model,0.3,183.51203980099504
hillstrom,response_model,0.305,189.35130970724185
hillstrom,response_model,0.31,188.1819560272934
hillstrom,response_model,0.315,194.5063291139241
hillstrom,response_model,0.32,199.5116901684767
hillstrom,response_model,0.325,203.768115942029
hillstrom,response_model,0.33,210.14285714285717
